"","Ctl_1","Ctl_2","Ctl_3","Ctl_4","Ctl_5","t24_1","t24_2","t24_3","t24_4","t24_5","t6_1","t6_2","t6_3","t6_4","t6_5"
"Abhd17b",1217,1406,832,798,1274,892,1399,955,1274,1439,1024,1736,1207,1016,1894
"Cemip2",630,723,608,512,720,702,677,689,584,713,678,790,854,726,953
"Trpm3",941,1313,655,647,1265,678,1402,792,1099,967,768,1196,825,776,1486
"Gm33649",22,22,27,11,20,28,23,14,54,32,8,35,13,20,15
"Gm54055",30,29,36,20,29,50,41,22,40,52,18,25,27,15,19
"2410080I02Rik",41,26,39,37,47,40,57,41,31,36,43,37,32,37,25
"Klf9",13315,16202,9539,8663,15822,10492,15964,10863,14106,15564,9437,14143,11660,9124,17554
"Smc5",949,1413,534,479,1189,761,1677,899,1803,2141,598,1328,690,747,1702
"Mamdc2",260,353,216,198,289,258,306,264,267,318,157,207,189,177,196
"Cfap95",57,75,37,32,64,110,120,90,85,134,31,68,56,47,61
"Ptar1",1858,2668,1123,923,2534,1767,2840,1641,2808,3183,1498,3078,1520,1730,4110
"Apba1",33683,30584,29229,27840,35939,34551,33005,31554,25492,28441,28922,30324,35765,31972,33075
"Gm34076",83,49,38,41,72,86,93,69,80,91,99,128,71,88,127
"Entrep1",905,714,767,647,855,693,653,661,488,461,799,777,924,822,777
"Tjp2",2459,2146,1966,1936,2555,2035,2089,2080,1633,1771,1908,2282,2402,1943,2188
"Fxn",322,237,227,227,269,243,221,245,167,193,189,170,232,221,202
"Pip5k1b",306,370,285,251,374,267,351,294,296,258,240,282,291,282,328
"Pabir1",1197,1207,984,867,1246,1087,1121,1061,884,1014,764,916,996,855,948
"Gm52399",17,18,8,5,15,11,7,13,10,15,5,22,19,13,21
"Pgm5",68,48,28,31,49,73,70,72,51,88,49,65,36,48,62
"Zng1",553,614,405,484,646,471,720,600,561,745,272,350,354,304,439
"Dock8",125,99,117,74,73,115,54,69,69,77,55,55,60,65,52
"Ndufb4b",132,136,136,140,180,184,175,173,120,132,133,124,142,104,111
"Kank1",1849,1977,1728,1537,2010,2026,2134,1946,1731,1753,1747,2139,2229,1811,2215
"Dmrt3",77,65,70,77,81,79,65,82,78,56,53,87,75,84,77
"Smarca2",7575,8361,5612,6028,8793,5917,9392,7101,7919,8220,5428,8068,7591,6049,9420
"Gm35438",17,10,2,2,3,12,11,10,11,12,9,11,3,7,21
"Vldlr",4526,5350,3137,3070,5091,3787,6383,4475,5239,6243,3223,4986,3958,3526,5982
"Pum3",3542,3860,2522,2760,3928,3004,4466,3408,3439,4317,2152,2962,2732,2331,3486
"Rfx3",1824,2458,1159,951,2775,1496,3261,1645,3211,3255,830,1695,904,1082,2399
"Glis3",257,302,239,228,318,259,281,282,279,359,242,325,302,296,350
"Slc1a1",8202,8139,6953,6355,8413,8388,8180,7907,6835,7554,5866,6891,7531,6579,6800
"Spata6l",123,148,102,142,172,135,180,141,128,124,124,124,167,120,152
"Cdc37l1",2917,3730,1892,1941,3598,2240,3845,2524,3404,3776,2399,4125,2933,2700,4582
"Ak3",2624,2465,2007,1850,2572,2100,2311,2007,1899,1878,1733,2314,2352,1932,2364
"Rcl1",620,585,489,488,618,623,654,625,498,615,395,485,639,475,465
"Gm41829",49,46,26,39,38,34,41,35,38,42,22,46,23,22,50
"Jak2",851,1077,536,474,986,654,1286,781,1265,1347,618,1208,676,640,1534
"Insl6",2,15,7,6,9,14,10,11,9,9,6,25,26,17,24
"Rln1",46,64,50,47,59,34,27,43,34,43,54,49,61,63,55
"Plgrkt",265,383,266,285,346,299,368,344,343,373,163,244,273,213,295
"Cd274",22,28,20,23,29,30,41,39,47,58,16,21,33,25,29
"A930007I19Rik",12,16,5,4,9,7,11,9,12,5,9,12,9,3,15
"Ric1",2422,3077,1822,1776,2638,1942,2902,2088,2376,2842,1383,2215,1862,1565,2421
"Ermp1",3331,3504,2396,2570,3729,2808,3690,2927,2949,3510,2184,2977,2782,2340,3255
"9930021J03Rik",1187,1341,723,671,1465,967,1659,984,1533,1755,677,1197,718,787,1596
"Ranbp6",938,1440,527,490,1352,645,1483,740,1456,1645,710,1584,712,825,2098
"Il33",139,155,114,94,106,228,194,200,180,277,108,171,125,126,156
"Uhrf2",1166,1232,827,996,1288,912,1468,1166,1182,1426,948,1336,1198,935,1324
"Gldc",1333,1152,1141,901,1327,954,796,777,614,741,965,1075,1329,1055,1092
"Prkg1",422,677,339,222,662,229,618,301,444,428,312,602,332,338,627
"Cstf2t",5922,5821,4711,4642,6072,5028,5932,5635,4760,5365,3208,3999,4370,3586,4337
"Asah2",172,178,75,91,198,118,235,159,175,269,107,168,117,96,207
"Sgms1",787,912,589,638,871,692,990,708,815,988,543,808,742,628,806
"Sgms1os1",40,29,32,37,36,30,38,41,32,33,18,25,38,28,28
"Minpp1",2792,2619,2271,2065,2848,2101,2570,2175,1891,1925,1414,1763,2133,1663,1797
"Papss2",53,80,53,41,80,37,53,38,28,30,34,49,52,45,62
"Atad1",3220,4598,1930,1862,4020,2333,4775,2724,4457,5476,2043,3925,2324,2243,4570
"Pten",8210,10587,4900,4409,10018,5329,10894,6148,9668,10675,5765,10161,6084,6071,13208
"Rnls",29,24,25,20,26,15,23,24,21,35,9,13,20,15,22
"Gm29998",12,12,10,13,13,12,15,10,21,19,7,14,20,13,11
"Lipo3",115,116,50,40,96,59,110,63,114,128,59,108,55,53,103
"Lipo2",7,15,1,5,19,7,9,8,11,11,2,6,5,10,5
"Lipm",14,17,5,3,10,16,14,16,15,6,7,5,5,7,15
"Stambpl1",610,621,578,525,692,716,726,676,592,578,651,688,748,565,694
"Acta2",337,386,486,299,314,530,295,294,343,166,273,233,188,237,262
"Fas",14,15,11,18,13,9,10,16,10,4,14,25,11,11,19
"Ch25h",10,23,17,11,11,20,25,10,6,20,8,13,15,18,13
"Lipa",556,545,484,476,545,502,555,462,392,391,301,376,498,401,395
"Ifit2",315,454,211,142,370,246,522,306,464,526,162,340,205,186,493
"Ifit3",22,24,19,6,16,18,17,9,24,12,5,16,6,10,14
"Ifit1bl1",52,93,49,29,72,40,57,52,55,43,18,33,26,16,26
"Ifit3b",19,31,17,16,19,13,20,14,20,19,12,28,12,7,17
"Pank1",894,1071,649,670,1137,669,1146,890,862,1122,1019,1349,1184,996,1428
"Kif20b",39,38,11,16,49,29,56,26,63,73,12,32,17,13,56
"Gm41836",8,11,4,6,13,3,7,14,16,15,9,12,13,9,14
"A830019P07Rik",9,12,3,2,9,3,7,8,16,16,3,10,9,4,13
"Htr7",566,598,509,524,708,440,767,601,526,581,536,602,631,478,617
"Rpp30",232,272,158,181,269,216,345,291,259,320,145,179,169,195,243
"Pcgf5",140,175,106,98,198,157,226,158,219,308,143,295,185,197,334
"Hectd2",678,1098,448,401,933,623,1597,870,1484,2179,875,1891,941,1028,2451
"Hectd2os",13,18,5,2,10,4,13,9,8,9,8,7,12,8,10
"Ppp1r3c",1635,1438,1362,1258,1681,1537,1526,1729,1180,1260,1726,1848,2095,1839,1954
"Tnks2",6806,8428,4487,4411,8150,5350,9208,5941,7821,8784,4592,7443,5109,4931,8519
"Fgfbp3",218,200,200,161,202,131,155,142,115,122,150,152,211,163,158
"Btaf1",1249,1690,739,691,1579,938,1985,1094,1611,1820,1176,2281,1173,1246,2682
"Cpeb3",4347,4800,3305,3282,5001,3734,5305,4023,4319,4629,3723,4919,4266,3522,5288
"Marchf5",2701,2665,2089,2025,2934,2667,3139,2622,2374,2904,2141,2818,2848,2383,2852
"4931408D14Rik",23,21,9,6,15,15,11,16,8,15,7,14,16,19,24
"Ide",4284,4528,2904,3058,4536,3190,4596,3431,3664,4063,2641,3931,3069,2799,4389
"Kif11",98,124,59,52,149,88,191,86,197,163,53,93,61,57,148
"Exoc6",3159,3525,2241,2342,3214,2326,3427,2545,2951,3097,1515,2192,1851,1617,2455
"Gm41842",2,7,8,5,7,7,12,5,5,11,4,10,8,10,17
"Cyp26a1",23,14,15,11,17,17,15,18,12,12,9,14,13,8,9
"Myof",139,130,71,92,136,125,134,88,103,113,119,156,117,106,137
"Cep55",26,34,13,20,32,34,55,27,40,48,24,34,20,23,50
"Rbp4",155,145,123,117,125,154,119,146,118,154,203,235,255,216,225
"Pde6c",7,15,11,13,11,22,19,6,2,19,12,10,12,13,24
"Fra10ac1",261,319,179,185,376,219,377,236,355,444,147,192,186,160,277
"Gm32771",60,48,33,22,67,44,70,39,62,63,28,65,32,30,82
"Lgi1",4088,5070,2624,2659,4611,3105,4663,3104,4057,4588,2695,4298,2969,2829,4649
"Gm52382",18,29,12,5,22,12,24,20,35,50,16,22,9,11,24
"Gm9886",50,39,29,12,54,20,34,21,37,46,10,23,20,6,31
"Gm32960",11,7,10,16,27,20,15,13,10,17,11,27,11,16,9
"Slc35g1",104,119,70,61,80,100,138,126,108,115,49,100,74,93,69
"Plce1",1233,1324,882,952,1425,1400,1636,1374,1384,1632,1127,1488,1286,1116,1677
"Noc3l",998,1239,731,724,1174,849,1259,924,1087,1320,477,855,628,553,1056
"Tbc1d12",606,851,457,394,740,526,880,581,771,930,443,798,536,519,935
"Hells",86,122,46,35,116,93,127,66,126,202,47,71,30,51,96
"Pdlim1",2742,2613,2720,2004,2608,2121,1785,1886,1387,1484,2458,2694,2758,2447,2732
"Sorbs1",6022,6737,5534,5281,6985,6407,7920,7189,6146,7481,5534,7358,6610,5838,7088
"Aldh18a1",3161,2705,2671,2462,3085,3627,3709,3969,2977,3958,3608,3442,4376,3743,3587
"Gm27042",145,179,123,118,192,109,174,177,148,134,74,72,80,72,78
"Tctn3",812,930,801,730,1001,806,1000,886,779,921,451,526,592,525,593
"Entpd1",246,269,207,210,312,204,327,301,233,231,146,167,213,181,158
"Cc2d2b",26,30,22,32,26,16,21,20,19,12,10,28,18,14,23
"Ccnj",348,367,263,315,427,300,357,309,345,353,280,351,359,308,402
"LOC108168428",19,8,6,7,14,6,20,9,9,7,0,9,12,6,10
"Zfp518a",232,339,163,132,315,192,301,141,319,366,159,219,125,134,392
"Blnk",1463,1251,1181,863,1176,1462,896,880,849,771,689,807,892,735,822
"C330026H20Rik",17,15,22,17,18,23,22,19,24,20,9,15,12,11,27
"Tll2",424,335,316,259,323,138,83,88,80,74,82,78,109,71,94
"Tm9sf3",6325,8372,3874,3903,7712,5354,9141,6233,8282,10162,4570,7791,5242,4760,9422
"Gm54045",9,17,9,6,9,12,13,8,6,18,8,11,7,11,8
"Pik3ap1",35,23,17,22,34,36,31,22,15,20,12,23,36,21,23
"Lcor",1149,1224,830,831,1358,1067,1279,1027,994,1146,900,1208,1012,1097,1525
"Morf4l1b",87,62,31,40,71,70,71,63,71,77,48,63,69,48,83
"Slit1",4585,4371,4025,3719,4686,5637,5120,4798,4030,4798,3158,3408,3872,3516,3359
"Gm52407",7,16,3,6,14,5,13,5,7,14,10,13,7,15,10
"Arhgap19",394,362,319,308,368,412,329,334,270,333,219,208,372,273,269
"Frat1",576,465,453,414,582,489,419,457,356,388,356,370,581,424,444
"Frat2",377,352,334,352,406,217,337,330,269,237,117,124,233,176,134
"Rrp12",8208,7915,7624,6397,8359,7714,6898,7128,5514,6199,5347,5709,7006,6094,5736
"Pgam1",10860,9438,8992,8795,10297,10738,10289,10831,8239,9953,8632,9723,11613,10080,9793
"Exosc1",583,559,527,478,591,583,651,564,497,591,312,375,490,432,450
"Zdhhc16",669,638,569,507,749,666,685,651,542,594,487,531,631,547,544
"Mms19",1773,1634,1523,1353,1833,1678,1629,1452,1206,1504,1166,1188,1547,1308,1385
"Ubtd1",1038,851,876,733,1052,1104,772,787,692,718,633,660,862,681,664
"Ankrd2",6,14,4,18,19,19,12,16,11,22,14,9,15,15,21
"Hoga1",72,55,64,53,54,58,69,58,35,65,39,37,49,39,61
"4933411K16Rik",6,16,7,3,15,13,14,9,17,17,7,8,18,11,9
"Morn4",2693,2315,2292,1987,2594,2287,2180,2147,1798,2055,1851,1817,2171,1970,1943
"Pi4k2a",3584,2998,3014,2743,3350,3574,3261,3214,2568,2998,2967,3272,3866,3320,3400
"Avpi1",1103,847,941,848,1065,1196,977,1052,787,1117,1532,1608,1965,1658,1576
"Marveld1",914,816,771,742,998,1026,866,868,667,808,599,551,748,693,712
"Zfyve27",3560,3325,3088,2808,3682,3463,3201,3277,2498,3099,2607,2990,3456,2909,2978
"Sfrp5",5,10,15,3,22,3,3,3,4,7,6,10,13,9,7
"Golga7b",11231,9899,9526,9158,11660,11249,10603,10905,8194,9905,8785,9540,11396,10198,9646
"Gm34347",29,28,30,17,46,35,20,23,24,47,24,28,27,33,33
"Crtac1",3313,3383,3056,2616,3450,4368,3558,3690,2629,3448,2337,2688,2839,2667,2795
"Gm41848",170,150,154,112,162,230,175,170,128,147,136,140,186,158,171
"Gm34299",21,19,17,1,6,16,21,19,6,21,16,14,14,27,28
"R3hcc1l",480,566,339,354,561,450,604,426,466,544,357,515,467,419,647
"Loxl4",24,28,17,22,35,25,16,23,20,21,11,15,18,9,22
"Pyroxd2",108,99,98,137,129,129,109,111,102,106,72,123,109,98,103
"Hps1",275,249,217,199,247,235,193,205,196,270,159,195,216,177,183
"Cnnm1",5797,5926,5386,4937,6609,5140,5497,5091,4147,4765,7364,7824,8866,7900,7898
"Got1",9751,8564,8188,7641,9979,10398,10380,10969,7833,9436,8660,9471,11740,9668,10025
"Slc25a28",973,914,871,748,978,985,826,833,707,887,759,904,1023,831,868
"BC037704",111,120,75,99,109,65,75,67,55,89,80,116,109,76,95
"Entpd7",1257,1229,1151,1026,1604,1422,1197,1188,916,1021,1663,1871,1899,1764,2202
"Cox15",2177,2033,1907,1652,2179,1770,1984,1752,1474,1713,1266,1496,1628,1377,1572
"Cutc",220,207,141,143,195,113,163,164,146,129,107,117,159,93,130
"Abcc2",22,21,26,15,21,18,12,18,12,16,10,17,14,12,18
"Dnmbp",786,775,668,639,863,888,910,820,673,786,786,977,1006,960,977
"Erlin1",994,1154,794,884,1182,791,1131,921,1041,1161,913,1362,1078,903,1236
"Chuk",598,868,382,383,759,494,1069,568,1085,1205,460,1106,569,624,1352
"Cwf19l1",403,427,344,358,395,371,425,424,351,433,245,281,324,304,333
"Bloc1s2",1662,1606,1377,1340,1753,1660,1699,1680,1292,1652,1226,1452,1653,1342,1501
"Scd3",179,153,128,110,190,136,162,141,124,129,89,116,147,98,125
"Scd2",98069,93350,85618,78875,102128,89850,90031,86002,68184,73966,75997,88894,95091,85400,95673
"Scd4",65,57,58,24,60,48,45,37,41,52,29,45,32,34,33
"Scd1",27375,26798,22693,22347,28448,25398,26917,25947,18845,22800,23251,26799,29404,27608,32066
"Wnt8b",10,2,10,12,11,13,13,14,6,3,10,7,9,3,10
"Ndufb8",7388,6092,6125,5799,7008,7144,6352,6796,5082,6014,5470,5775,6668,6085,5626
"Hif1an",2839,2858,2656,2463,3361,2993,3046,2993,2391,2733,2002,2097,2501,2095,2303
"Slf2",845,1184,505,533,1117,715,1373,795,1211,1487,578,1296,743,702,1482
"Sema4g",1321,1200,1142,1001,1268,1243,1300,1263,984,1202,997,1175,1279,1154,1212
"Mrpl43",328,356,333,294,370,375,329,364,309,272,253,258,317,263,282
"Twnk",916,780,806,657,975,761,793,750,663,693,407,399,562,449,400
"Lzts2",1912,1776,1579,1493,1955,1684,1819,1677,1429,1718,1328,1452,1807,1578,1466
"Pdzd7",365,300,298,281,379,358,402,402,300,401,250,324,335,313,296
"Sfxn3",3804,3366,3312,2978,3895,3246,3488,3181,2652,3002,2467,2720,3403,3027,3075
"Kazald1",114,117,103,68,97,97,89,99,79,101,71,52,91,64,45
"Gm29595",24,32,18,16,20,26,23,16,26,28,6,25,25,20,27
"Gm29593",52,67,36,56,49,100,78,80,69,121,61,76,63,40,56
"Btrc",4170,4025,3428,3257,4425,3892,3943,4020,3343,3711,2400,2812,3091,2502,3080
"Poll",392,292,316,270,387,350,339,324,264,281,199,188,259,256,249
"Dpcd",1174,1084,1051,899,1107,1119,1234,1198,934,1046,935,1141,1124,1032,962
"Fbxw4",923,782,710,645,846,759,782,812,672,788,518,547,563,516,538
"Npm3",244,176,180,179,222,205,220,238,158,258,138,219,231,211,169
"Oga",9170,10864,7023,7105,10667,7118,10338,7683,8839,9694,5937,8842,7210,5845,8962
"Kcnip2",1892,1727,1461,1394,2027,1333,1659,1587,1186,1098,1270,1358,1785,1481,1469
"Armh3",1184,1113,990,935,1160,990,1078,1023,753,897,689,719,869,713,763
"Hps6",418,341,370,307,362,341,318,341,281,292,376,348,526,457,449
"Ldb1",5617,4719,4520,4170,5396,4761,4487,4324,3520,4014,3147,3726,4511,3740,3618
"Pprc1",1509,1405,1411,1210,1743,1567,1554,1494,1183,1410,1205,1383,1598,1359,1308
"Nolc1",5353,5602,4730,4370,5758,4980,5185,5268,4302,5031,4338,4801,5540,4649,5336
"Gbf1",6737,6152,6228,5339,7086,6956,6782,6745,5154,5566,4626,4903,6245,5463,5349
"Nfkb2",145,153,149,121,158,161,158,183,127,205,152,176,186,172,182
"Psd",21806,18433,18124,15885,20977,17804,16776,16586,13087,14525,15963,15954,20029,17516,16199
"Fbxl15",339,288,274,231,311,293,259,264,227,233,205,208,285,243,233
"Cuedc2",7040,5858,6177,5167,7004,6737,6086,6496,5182,5745,5121,5334,6648,5674,5130
"Gm36493",19,15,17,15,19,8,15,19,12,13,17,15,26,11,15
"2310034G01Rik",24,17,21,18,14,23,23,16,17,11,15,17,25,18,18
"Mfsd13a",993,832,755,726,999,1062,906,1007,765,999,585,694,738,651,616
"Actr1a",11389,10105,9964,8597,11573,11080,10553,10725,8018,9356,8063,8636,10504,9157,8647
"Sufu",825,802,710,625,829,807,722,766,585,562,754,742,935,719,748
"Trim8",5633,5172,4872,4858,6078,6676,6381,6636,4930,6318,5158,6105,6679,5928,6032
"Arl3",2833,2645,2276,2188,2841,2514,2937,2947,2241,2607,2360,2616,3056,2311,2651
"Sfxn2",54,66,50,51,67,45,41,48,53,46,33,42,43,24,55
"Wbp1l",2306,2181,2000,1764,2421,2417,2361,2367,1877,2142,2212,2674,2692,2440,2538
"Borcs7",877,879,758,684,989,806,930,833,704,761,639,720,756,696,791
"As3mt",220,225,193,169,228,204,206,212,151,141,161,199,185,146,168
"Cnnm2",2693,2612,2321,1979,2809,2297,2376,2147,1830,1962,2054,2313,2719,2193,2364
"Nt5c2",3189,3038,2767,2530,3457,2937,3395,3073,2612,2766,1846,2233,2502,1979,2254
"Ina",11810,10536,9571,9152,12318,12248,11475,11503,9361,10061,15198,17969,19016,16080,18352
"Pcgf6",432,590,325,335,541,367,547,397,513,614,238,446,357,274,459
"Taf5",482,411,338,321,427,391,449,385,396,457,316,347,390,277,419
"Atp5md",2556,2400,2132,2072,2644,2557,2593,2582,1877,2013,2002,2372,2436,1962,2453
"Pdcd11",2323,2425,2220,1991,2686,2308,2165,2128,1743,1959,1940,2037,2409,2044,2204
"Calhm2",151,136,122,103,143,111,138,122,107,86,39,47,67,41,52
"Neurl1a",6718,5980,5770,5177,6566,6138,5837,5407,4617,4846,5089,5486,6485,5536,5500
"Gm36693",10,3,7,5,7,11,13,5,12,5,2,1,13,9,6
"Sh3pxd2a",4203,3949,3224,3203,4026,4111,3579,3647,3038,3449,2181,2444,3028,2549,2769
"Stn1",643,576,536,476,674,602,631,523,516,578,375,417,523,430,423
"Gm19557",13,6,12,4,13,11,20,11,9,16,7,18,5,3,9
"Slk",3964,5582,2527,2031,4936,3193,5205,3053,5209,6046,4325,7528,4149,4132,9903
"Col17a1",19,24,12,23,26,20,14,17,21,23,17,16,12,19,21
"Sfr1",3467,3209,2640,2758,3437,3083,3841,3540,3282,3640,2338,3092,3085,2588,3420
"Cfap43",91,79,42,44,76,60,93,68,99,136,48,97,62,64,121
"Gsto1",1421,1237,1204,1105,1377,1287,1237,1378,1008,1258,1059,1063,1353,1174,1127
"Gsto2",61,45,52,44,44,56,52,50,37,40,35,35,55,37,47
"Itprip",430,447,398,372,448,417,403,416,260,415,930,947,1036,854,852
"Cfap58",18,24,22,8,20,11,28,20,19,22,19,41,29,25,47
"Sorcs3",4974,6119,4855,4252,5725,5563,4297,4372,3619,4840,4728,5737,5156,4982,5803
"Sorcs1",1922,2133,1374,1388,2012,1735,2115,1687,1970,2200,1312,1873,1547,1371,1958
"AA387883",12,9,9,10,10,5,3,5,4,4,9,7,11,12,10
"Xpnpep1",6267,5581,5780,5003,6268,6450,6037,6362,4557,5791,4766,4795,5945,5085,4931
"Gm41861",21,24,23,22,25,36,40,25,43,36,13,24,17,13,43
"Add3",9877,11038,7596,7832,10735,7208,10226,8334,8502,8589,5703,7632,7136,6173,8437
"1700001K23Rik",8,12,22,5,18,11,13,6,15,8,7,6,6,6,1
"Gm30541",130,118,123,103,151,128,138,105,108,145,82,98,106,96,116
"Mxi1",3527,3608,2955,3034,3774,2684,3458,3109,2726,3118,3461,4048,4393,3682,4061
"Smndc1",2028,1950,1546,1573,1984,1775,1973,1916,1580,1863,1294,1434,1736,1437,1601
"Mirt1",107,149,84,99,95,157,153,123,102,188,117,213,159,124,179
"Dusp5",1615,1545,1670,1376,1633,1577,1486,1601,1114,1606,1547,1762,1884,1574,1654
"Smc3",2149,2845,1292,1097,2864,1667,3265,1644,3375,3651,1209,2272,1321,1331,3780
"Rbm20",526,490,450,371,489,521,485,449,450,513,364,401,454,368,454
"Gm46653",41,45,20,17,37,32,34,32,18,48,9,29,28,28,31
"Gm30990",22,23,17,10,30,17,32,25,13,21,21,20,10,21,18
"Pdcd4",2982,3706,2152,2203,3493,2307,3930,2839,3383,3782,1403,2098,1991,1513,2525
"Bbip1",241,414,180,137,330,207,423,262,394,415,201,389,214,201,455
"Shoc2",1364,1744,747,777,1739,1134,2150,1232,1903,2194,1320,2419,1415,1278,2839
"Adra2a",2061,1967,1772,1874,2435,1738,2552,2286,1748,1476,2277,2269,2784,2409,2438
"Gpam",4000,3749,3340,3138,4206,3642,3916,3601,3028,3268,3072,3915,4028,3462,3778
"Gm31356",337,469,240,216,394,215,370,181,328,392,156,260,221,131,305
"Gucy2g",148,135,115,157,171,172,171,209,107,184,172,188,209,182,205
"Acsl5",3555,3495,3150,3026,3742,3451,3503,3576,3022,3726,3366,3749,4136,3354,3975
"Zdhhc6",1178,1218,1066,1004,1393,1164,1311,1274,984,1088,648,868,898,814,909
"Vti1a",4446,4331,3769,3525,4614,4226,4375,4268,3371,3776,3106,3711,3998,3305,3886
"4930552P12Rik",10,10,5,3,10,9,10,8,6,7,4,8,10,1,8
"Tcf7l2",351,350,306,264,388,414,454,289,287,376,307,391,417,402,461
"Nrap",556,500,479,478,646,662,351,543,285,485,2329,2492,2183,2367,2413
"Casp7",662,575,546,538,648,618,572,536,463,536,383,401,576,493,464
"Plekhs1",100,148,93,97,130,88,113,118,89,118,72,131,88,81,100
"Dclre1a",591,605,473,452,634,579,602,601,550,815,804,1140,829,741,1158
"Nhlrc2",828,893,764,733,1035,822,1158,898,887,1064,616,779,735,678,838
"Gm32575",61,39,31,44,44,28,42,39,34,21,116,116,119,101,137
"Adrb1",2271,2217,2021,1981,2399,1988,2836,2478,1910,2548,1889,1828,2572,2274,1918
"Gm32718",36,24,27,25,36,29,45,21,35,28,38,66,42,36,84
"Ccdc186",1843,2709,1095,937,2434,1424,2805,1519,2586,3003,1324,2568,1338,1472,3551
"Tdrd1",28,35,29,40,45,22,28,32,35,24,19,18,29,24,20
"Afap1l2",1402,1447,1300,1124,1410,1386,1331,1266,1043,1199,1066,1211,1277,1200,1272
"Ablim1",6679,6899,5545,5580,7134,6085,6805,6244,5359,5646,3907,5444,5625,4488,5385
"B230217O12Rik",138,142,94,128,142,126,147,161,119,142,86,92,97,102,115
"Fhip2a",1910,1948,1518,1614,2134,1791,2222,1886,1749,1912,1885,2426,2315,1959,2267
"LOC118568397",8,5,7,7,10,11,8,9,8,10,18,15,7,4,11
"Trub1",1285,1257,1008,1002,1342,1092,1382,1172,1098,1326,694,818,830,757,828
"6720468P15Rik",10,4,13,14,6,15,8,7,1,3,8,4,8,12,6
"Atrnl1",8607,9000,5972,6454,9109,6736,9573,7503,7765,8539,6282,8704,7772,6885,9458
"Gm52385",44,39,25,15,34,29,34,29,26,57,23,25,26,21,24
"Gm50287",9,7,6,2,5,7,19,6,15,27,13,13,6,12,19
"Gfra1",919,908,807,802,923,975,870,1012,699,733,1233,1523,1385,1242,1519
"Ccdc172",15,12,1,8,13,13,14,5,9,15,4,16,20,12,18
"Pnlip",35,54,44,28,61,79,59,47,32,24,21,19,25,15,22
"Gm41877",6,2,10,0,8,4,11,14,10,8,2,3,5,4,11
"Hspa12a",7172,7612,4878,5453,7970,5218,8248,6216,6387,6160,3975,5506,5307,4305,6021
"Eno4",71,124,85,66,94,99,90,79,62,78,79,75,58,70,77
"Shtn1",3263,3748,2244,2493,3604,2449,3948,2931,3114,3621,1825,2797,2354,1998,2998
"Vax1",23,26,16,17,34,14,12,22,8,20,16,21,13,21,17
"Slc18a2",102,133,72,52,135,73,157,69,137,165,73,155,77,86,242
"Pdzd8",3341,4305,1971,1854,4067,2615,4549,2721,4101,4768,2013,3725,2284,2019,4754
"Emx2os",59,84,66,37,59,68,57,78,36,59,55,53,66,66,85
"Emx2",633,656,490,460,620,537,447,412,421,428,331,433,482,350,479
"Rab11fip2",2063,3008,1288,1099,2846,1522,3132,1796,3208,3304,1110,2070,1205,1226,2491
"E330013P04Rik",7,15,10,13,13,3,6,9,6,1,7,11,4,12,9
"Fam204a",555,696,356,333,590,363,728,481,711,773,288,432,335,322,568
"Cacul1",2136,2185,1339,1505,2297,1860,2233,1815,1921,2231,1452,2072,1721,1450,2309
"Gm46652",20,32,19,8,25,13,27,17,16,21,18,17,9,12,26
"Nanos1",836,797,615,626,825,784,986,861,771,897,407,636,527,511,650
"Eif3a",14369,19908,9098,8093,19108,10715,22541,13108,21538,24228,9236,16544,9658,8878,22686
"Dennd10",1317,1538,779,861,1446,1036,1615,1255,1233,1596,902,1387,1127,965,1514
"Sfxn4",292,277,236,251,351,302,331,272,250,334,196,269,334,226,259
"Prdx3",2956,2681,2418,2374,2886,2675,2731,2892,2097,2583,2106,2311,2802,2103,2570
"Grk5",623,632,486,464,656,543,825,732,659,671,836,901,904,842,1062
"Zfp950",224,328,156,113,324,186,471,212,484,518,186,426,180,224,443
"Csf2ra",510,546,432,439,547,397,458,390,367,499,334,374,393,360,427
"Gm51614",37,49,35,29,40,30,49,25,44,45,22,30,33,40,48
"Gm26618",34,39,22,27,38,33,31,26,28,34,23,28,26,23,33
"Nudt11",888,1047,691,614,979,624,892,675,742,823,545,824,764,569,893
"Nudt10",779,925,542,499,814,530,836,553,684,716,464,871,669,548,922
"Gm33733",4,15,6,3,13,10,4,8,14,7,4,9,13,7,9
"Shroom4",120,106,70,66,105,104,92,110,88,96,151,168,140,142,185
"Dgkk",115,100,61,122,101,178,175,470,185,327,1060,1503,962,798,1181
"Clcn5",751,793,546,594,917,712,966,857,830,996,1115,1550,1139,980,1625
"Usp27x",764,875,682,637,907,625,721,638,678,721,614,779,766,669,744
"Gm14379",27,16,16,13,15,22,17,23,17,25,15,23,19,6,12
"2010204K13Rik",161,128,108,109,137,179,133,155,112,178,112,137,140,123,124
"Ppp1r3f",870,808,662,698,813,1154,913,1038,745,992,604,629,752,606,616
